clientsite_id,datetime,deveui,motion,avg_temperature,min_temperature,max_temperature,avg_light,avg_humidity
5,"2025-05-21 11:00:00+01",A81758FFFE0847B6,13,22.0,21.9,22,143,37.0
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3BD,58,18.9,18.8,19,683,60.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848C4,86,21.5,21.2,21.6,290,46.5
2,"2025-05-21 11:00:00+01",A81758FFFE087224,31,23.2,23.1,23.2,161,40.0
1,"2025-05-21 11:00:00+01",A81758FFFE068CE8,56,21.9,21.8,22,250,49.0
5,"2025-05-21 11:00:00+01",A81758FFFE084762,24,23.5,23.5,23.5,41,42.0
5,"2025-05-21 11:00:00+01",A81758FFFE084733,10,23.2,23.1,23.3,76,48.0
9,"2025-05-21 11:00:00+01",A81758FFFE0690BD,0,19.4,19.4,19.4,117,56.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848C7,99,23.1,23,23.1,711,43.8
3,"2025-05-21 11:00:00+01",A81758FFFE0690AE,19,24.8,24.8,24.8,441,40.0
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3BB,17,17.0,16.8,17.2,179,67.8
5,"2025-05-21 11:00:00+01",A81758FFFE084738,7,23.3,23.3,23.3,39,35.0
8,"2025-05-21 11:00:00+01",A81758FFFE08478C,34,21.8,21.7,21.9,358,45.8
9,"2025-05-21 11:00:00+01",A81758FFFE075824,45,21.9,21.5,22.2,294,49.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848B4,11,20.3,20.2,20.3,417,50.8
8,"2025-05-21 11:00:00+01",A81758FFFE0848F5,0,19.1,19.1,19.1,157,55.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E32,10,22.7,22.6,22.7,10,42.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB363,0,24.1,24.1,24.2,0,40.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB573,0,21.8,21.7,21.8,173,48.5
2,"2025-05-21 11:00:00+01",A81758FFFE084203,0,20.0,19.9,20,180,51.3
5,"2025-05-21 11:00:00+01",A81758FFFE08476C,3,21.5,21.4,21.6,32,43.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846CA,0,21.3,21.2,21.3,29,44.0
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3C7,27,24.5,24.4,24.6,288,43.8
8,"2025-05-21 11:00:00+01",A81758FFFE0846E4,24,21.4,21.2,21.4,1408,52.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848BE,43,20.8,20.4,21.1,3271,46.3
5,"2025-05-21 11:00:00+01",A81758FFFE0847A9,27,21.4,21.3,21.4,165,39.3
9,"2025-05-21 11:00:00+01",A81758FFFE0758CA,0,22.7,22.7,22.7,45,42.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849C1,74,25.0,24.4,25.5,493,36.5
5,"2025-05-21 11:00:00+01",A81758FFFE084749,12,23.6,23.5,23.6,63,36.8
24,"2025-05-21 11:00:00+01",A81758FFFE0A232A,152,20.7,20.5,20.9,849,58.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35B,0,24.4,24.4,24.5,0,36.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D5F,0,19.1,18.9,19.2,46,51.3
23,"2025-05-21 11:00:00+01",A81758FFFE084933,65,25.0,24.9,25,326,42.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB52F,77,24.2,24.1,24.3,104,42.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB369,0,24.1,24.1,24.1,0,38.0
18,"2025-05-21 11:00:00+01",A81758FFFE068D05,34,20.0,18.9,21.5,775,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE08490F,1,21.7,21.6,21.7,32,39.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E2E,18,22.8,22.6,23,100,43.0
2,"2025-05-21 11:00:00+01",A81758FFFE08724E,21,20.6,20.5,20.7,82,49.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E30,61,20.1,19.9,20.3,270,50.7
19,"2025-05-21 11:00:00+01",A81758FFFE0CB535,43,25.9,25.9,26,143,38.3
2,"2025-05-21 11:00:00+01",A81758FFFE084202,0,20.3,20.3,20.3,358,51.5
2,"2025-05-21 11:00:00+01",A81758FFFE0846DC,0,19.8,19.7,19.9,162,49.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB367,0,24.2,24.2,24.2,0,40.0
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D2E,14,21.6,21.5,21.6,64,49.5
2,"2025-05-21 11:00:00+01",A81758FFFE084795,44,18.6,18.5,18.7,497,50.3
2,"2025-05-21 11:00:00+01",A81758FFFE0846D8,11,22.7,22.6,22.7,40,43.8
9,"2025-05-21 11:00:00+01",A81758FFFE075827,12,23.4,23.3,23.6,178,42.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847A6,10,22.6,22.6,22.7,82,38.5
1,"2025-05-21 11:00:00+01",A81758FFFE068CE9,0,24.0,23.9,24,161,38.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849CD,0,24.7,24.5,24.8,445,35.0
12,"2025-05-21 11:00:00+01",A81758FFFE069075,7,20.3,20.1,20.4,117,45.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847B3,14,22.7,22.7,22.7,257,36.0
2,"2025-05-21 11:00:00+01",A81758FFFE084797,9,22.3,22.3,22.3,163,43.0
10,"2025-05-21 11:00:00+01",A81758FFFE084917,123,22.7,22.6,22.8,740,45.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848B8,7,19.8,19.7,19.9,161,53.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848DA,16,23.7,23.6,23.7,63,41.7
10,"2025-05-21 11:00:00+01",A81758FFFE0848D5,10,23.7,23.7,23.7,67,43.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1EC,34,24.9,24.9,25,195,38.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759AE,6,21.3,21.1,21.4,160,45.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849C6,11,22.4,22.3,22.4,331,42.0
30,"2025-05-21 11:00:00+01",A81758FFFE0BC19B,17,22.6,22.5,22.6,320,37.8
35,"2025-05-21 11:00:00+01",A81758FFFE0CB27C,45,22.6,22.4,22.7,236,39.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871D5,3,16.2,15.9,16.4,213,65.3
1,"2025-05-21 11:00:00+01",A81758FFFE061DB0,6,20.4,20.2,20.8,40,47.8
12,"2025-05-21 11:00:00+01",A81758FFFE07589B,127,20.8,20.6,20.9,125,50.3
5,"2025-05-21 11:00:00+01",A81758FFFE0847A8,20,23.1,23.1,23.1,215,37.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848C9,40,20.3,20.3,20.4,677,52.8
8,"2025-05-21 11:00:00+01",A81758FFFE0848F0,20,18.8,18.7,18.8,78,50.8
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D1A,0,21.7,21.7,21.7,0,46.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759B4,44,22.5,22.5,22.6,608,45.8
5,"2025-05-21 11:00:00+01",A81758FFFE084743,11,22.9,22.9,22.9,37,38.3
5,"2025-05-21 11:00:00+01",A81758FFFE084768,4,22.6,22.5,22.6,17,36.5
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3BA,40,24.5,24.5,24.5,302,42.7
10,"2025-05-21 11:00:00+01",A81758FFFE08491E,6,21.6,21.5,21.6,133,45.8
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3B9,4,18.6,18.5,18.6,612,65.6
2,"2025-05-21 11:00:00+01",A81758FFFE087223,11,22.4,22.3,22.5,215,41.0
11,"2025-05-21 11:00:00+01",A81758FFFE0690BF,32,21.9,21.9,21.9,79,46.8
23,"2025-05-21 11:00:00+01",A81758FFFE0848EC,58,22.1,22,22.1,189,49.8
2,"2025-05-21 11:00:00+01",A81758FFFE08452D,6,21.8,21.7,21.8,130,44.8
2,"2025-05-21 11:00:00+01",A81758FFFE0845B9,0,20.5,20.4,20.5,0,46.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849A6,3,20.8,20.7,20.8,157,44.0
2,"2025-05-21 11:00:00+01",A81758FFFE08452B,4,21.8,21.8,21.9,142,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE084741,6,23.4,23.4,23.4,31,36.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849BB,6,24.2,24.1,24.2,110,37.5
23,"2025-05-21 11:00:00+01",A81758FFFE084932,2,24.2,24.2,24.3,55,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849DA,0,19.3,19.1,19.4,193,51.5
5,"2025-05-21 11:00:00+01",A81758FFFE08474E,125,22.1,22.1,22.1,335,38.3
2,"2025-05-21 11:00:00+01",A81758FFFE084196,0,21.2,21.1,21.3,2261,48.0
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3C6,0,20.0,19.8,20.2,134,57.5
24,"2025-05-21 11:00:00+01",A81758FFFE0A2329,13,21.5,21.5,21.5,801,49.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35A,0,24.1,24.1,24.1,0,39.0
30,"2025-05-21 11:00:00+01",A81758FFFE0BC1A3,88,21.4,21.3,21.5,110,44.5
5,"2025-05-21 11:00:00+01",A81758FFFE08475E,16,21.5,21.4,21.5,159,37.0
2,"2025-05-21 11:00:00+01",A81758FFFE084791,9,21.8,21.7,21.8,488,45.0
5,"2025-05-21 11:00:00+01",A81758FFFE08475B,22,22.1,22.1,22.2,113,38.3
1,"2025-05-21 11:00:00+01",A81758FFFE068CE7,1,23.9,23.8,24,275,41.0
12,"2025-05-21 11:00:00+01",A81758FFFE069071,0,23.9,23.6,24,94,38.5
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60D,314,21.5,21.3,21.7,332,47.3
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3C9,31,25.4,25.3,25.4,152,42.0
22,"2025-05-21 11:00:00+01",A81758FFFE0C9D3E,0,21.3,21.2,21.4,71,47.3
5,"2025-05-21 11:00:00+01",A81758FFFE084745,3,22.1,22,22.1,33,41.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1EA,5,25.9,25.9,25.9,91,34.7
5,"2025-05-21 11:00:00+01",A81758FFFE08476B,23,21.7,21.6,21.7,212,39.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB348,0,24.1,24.1,24.1,0,38.0
1,"2025-05-21 11:00:00+01",A81758FFFE061D82,4,23.0,22.7,23.3,76,41.5
9,"2025-05-21 11:00:00+01",A81758FFFE075823,11,23.2,23.2,23.2,134,46.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849D3,0,20.9,20.9,20.9,157,41.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB343,0,24.2,24.2,24.2,0,39.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D3B,106,20.9,20.6,21.3,55,49.3
5,"2025-05-21 11:00:00+01",A81758FFFE0847B8,14,23.3,23.2,23.3,68,36.5
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D37,0,23.6,23.5,23.6,0,45.7
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3C8,80,24.1,24.1,24.1,220,42.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849BC,6,24.8,24.8,24.8,294,37.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849CA,0,19.7,19.7,19.7,31,47.0
2,"2025-05-21 11:00:00+01",A81758FFFE087265,68,21.9,21.8,22,70,43.5
9,"2025-05-21 11:00:00+01",A81758FFFE0690BB,7,20.0,19.9,20,96,51.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D63,4,22.1,22,22.1,77,44.0
24,"2025-05-21 11:00:00+01",A81758FFFE0A2328,53,21.5,21.3,21.7,169,50.5
2,"2025-05-21 11:00:00+01",A81758FFFE084531,26,23.4,23.3,23.5,319,41.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D5C,2,19.3,19.1,19.5,146,51.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB349,3,25.7,25.6,25.7,360,35.7
2,"2025-05-21 11:00:00+01",A81758FFFE084209,0,21.6,21.6,21.7,147,48.3
11,"2025-05-21 11:00:00+01",A81758FFFE068D4D,12,20.5,20.4,20.6,822,48.3
23,"2025-05-21 11:00:00+01",A81758FFFE08444E,18,23.4,23.4,23.4,894,44.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848CF,18,24.6,24.6,24.7,315,42.5
5,"2025-05-21 11:00:00+01",A81758FFFE084751,35,21.6,21.5,21.6,93,40.0
23,"2025-05-21 11:00:00+01",A81758FFFE0841EE,53,22.2,22.1,22.2,210,48.8
2,"2025-05-21 11:00:00+01",A81758FFFE084796,0,20.5,20.4,20.5,108,48.8
2,"2025-05-21 11:00:00+01",A81758FFFE08479A,35,23.4,23.2,23.5,304,40.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D1F,0,22.0,21.9,22.1,181,46.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E3C,0,22.4,22.3,22.5,166,41.0
1,"2025-05-21 11:00:00+01",A81758FFFE068F2D,0,21.8,21.6,21.9,174,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849C8,14,21.0,20.9,21.1,523,43.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D61,0,20.9,20.8,20.9,86,47.5
11,"2025-05-21 11:00:00+01",A81758FFFE068D5D,4,19.5,19.3,19.7,148,50.5
3,"2025-05-21 11:00:00+01",A81758FFFE07598B,77,23.5,23.1,23.8,675,43.5
1,"2025-05-21 11:00:00+01",A81758FFFE068E50,15,22.9,22.9,23,202,42.0
1,"2025-05-21 11:00:00+01",A81758FFFE068E2A,10,23.4,23.4,23.5,177,40.0
5,"2025-05-21 11:00:00+01",A81758FFFE084770,13,23.2,23.2,23.3,57,44.0
9,"2025-05-21 11:00:00+01",A81758FFFE075825,7,22.0,21.9,22.1,94,45.3
8,"2025-05-21 11:00:00+01",A81758FFFE0849C7,8,22.0,21.9,22.1,277,44.0
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3BF,100,19.0,18.9,19.2,318,60.0
5,"2025-05-21 11:00:00+01",A81758FFFE08473A,31,23.7,23.7,23.7,62,37.5
12,"2025-05-21 11:00:00+01",A81758FFFE07589A,0,19.6,19.5,19.6,0,51.0
11,"2025-05-21 11:00:00+01",A81758FFFE068D62,32,21.4,21.1,21.7,112,46.3
3,"2025-05-21 11:00:00+01",A81758FFFE07598F,2,22.7,22.5,22.9,366,46.0
22,"2025-05-21 11:00:00+01",A81758FFFE0A2326,59,21.1,21,21.1,499,53.0
2,"2025-05-21 11:00:00+01",A81758FFFE08452C,7,21.7,21.7,21.7,176,45.5
2,"2025-05-21 11:00:00+01",A81758FFFE084543,4,22.0,21.9,22,148,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE08490E,0,22.4,22.3,22.5,25,36.5
2,"2025-05-21 11:00:00+01",A81758FFFE084205,8,22.4,22.3,22.4,357,44.3
2,"2025-05-21 11:00:00+01",A81758FFFE084544,16,22.5,22.4,22.5,358,42.5
5,"2025-05-21 11:00:00+01",A81758FFFE08473F,0,21.0,20.9,21.1,319,39.0
5,"2025-05-21 11:00:00+01",A81758FFFE084730,18,23.9,23.8,23.9,45,37.5
8,"2025-05-21 11:00:00+01",A81758FFFE084937,0,20.8,20.7,20.9,0,47.8
1,"2025-05-21 11:00:00+01",A81758FFFE061DB1,25,22.4,22.3,22.6,96,44.8
2,"2025-05-21 11:00:00+01",A81758FFFE087220,6,20.8,20.6,20.9,165,46.0
10,"2025-05-21 11:00:00+01",A81758FFFE0848C2,11,21.8,21.5,22.3,325,45.8
2,"2025-05-21 11:00:00+01",A81758FFFE084540,89,20.4,20.1,20.6,190,47.3
18,"2025-05-21 11:00:00+01",A81758FFFE068CFA,56,20.6,20.5,20.7,358,45.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847A5,29,23.0,23,23,123,36.5
2,"2025-05-21 11:00:00+01",A81758FFFE08452E,14,24.6,24.4,24.7,734,39.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848D1,87,24.2,24.1,24.3,752,39.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759AD,45,21.7,21.6,21.8,358,43.0
5,"2025-05-21 11:00:00+01",A81758FFFE08472F,10,23.2,23.1,23.3,41,37.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849C9,4,18.5,18.4,18.6,135,52.5
1,"2025-05-21 11:00:00+01",A81758FFFE068F28,15,23.5,23.3,23.6,293,42.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D42,93,25.9,25.9,25.9,237,40.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846CC,0,20.8,20.7,20.8,18,45.8
5,"2025-05-21 11:00:00+01",A81758FFFE0847B0,14,22.5,22.4,22.5,1686,37.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E8,0,24.1,24.1,24.1,0,38.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849AE,0,21.4,21.4,21.5,935,40.0
8,"2025-05-21 11:00:00+01",A81758FFFE08499A,0,26.5,26.3,26.6,637,36.0
19,"2025-05-21 11:00:00+01",A81758FFFE0CB531,58,23.9,23.9,24,618,43.5
1,"2025-05-21 11:00:00+01",A81758FFFE068D28,47,23.3,23.3,23.3,19,39.8
19,"2025-05-21 11:00:00+01",A81758FFFE0CB574,54,22.0,22,22,145,47.8
2,"2025-05-21 11:00:00+01",A81758FFFE08721F,0,20.8,20.7,20.8,27,47.3
9,"2025-05-21 11:00:00+01",A81758FFFE068D4C,0,20.7,20.7,20.7,47,47.0
1,"2025-05-21 11:00:00+01",A81758FFFE061D7A,1,24.9,24.9,24.9,173,37.0
22,"2025-05-21 11:00:00+01",A81758FFFE0A232E,35,20.2,20.2,20.3,1615,52.5
12,"2025-05-21 11:00:00+01",A81758FFFE075898,0,21.7,21.7,21.7,108,53.3
23,"2025-05-21 11:00:00+01",A81758FFFE084322,31,24.8,24.7,24.9,20,43.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E1C,0,24.9,24.8,24.9,309,38.0
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D1C,83,21.1,21.1,21.1,127,51.0
9,"2025-05-21 11:00:00+01",A81758FFFE0690BC,6,19.4,19.4,19.4,352,58.3
8,"2025-05-21 11:00:00+01",A81758FFFE0846E2,0,19.6,19.6,19.6,3,50.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849A7,10,21.7,21.6,21.7,246,43.0
2,"2025-05-21 11:00:00+01",A81758FFFE0871CF,61,22.8,22.7,22.8,566,44.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848BA,98,21.5,21.4,21.7,94,49.0
5,"2025-05-21 11:00:00+01",A81758FFFE084764,17,23.2,23.2,23.2,71,37.5
8,"2025-05-21 11:00:00+01",A81758FFFE0848F3,0,19.9,19.9,20,75,52.0
5,"2025-05-21 11:00:00+01",A81758FFFE084753,48,21.8,21.7,21.9,257,39.5
9,"2025-05-21 11:00:00+01",A81758FFFE0757F2,0,19.9,19.7,20,0,51.0
5,"2025-05-21 11:00:00+01",A81758FFFE084754,11,21.3,21.2,21.4,241,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849AA,15,22.4,22.4,22.5,47,41.0
5,"2025-05-21 11:00:00+01",A81758FFFE08475C,19,22.8,22.8,22.8,280,37.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848D2,0,23.6,23.6,23.6,0,41.0
12,"2025-05-21 11:00:00+01",A81758FFFE068D01,138,22.0,21.9,22.1,182,45.3
18,"2025-05-21 11:00:00+01",A81758FFFE068D03,194,20.1,19.8,20.5,859,46.8
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D2A,0,21.9,21.9,21.9,0,46.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB34B,5,27.0,27,27.1,286,35.3
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E6,13,25.8,25.6,25.8,125,36.8
19,"2025-05-21 11:00:00+01",A81758FFFE0CB533,34,23.8,23.7,23.9,100,42.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849B4,0,24.4,24.3,24.4,315,38.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849E5,0,18.7,18.7,18.7,90,50.0
18,"2025-05-21 11:00:00+01",A81758FFFE068D06,16,21.4,20.7,21.9,635,42.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E54,0,21.0,20.7,21.4,0,47.8
3,"2025-05-21 11:00:00+01",A81758FFFE075996,83,25.0,24.6,25.4,290,35.3
9,"2025-05-21 11:00:00+01",A81758FFFE068CFF,15,20.4,20.3,20.4,92,50.8
32,"2025-05-21 11:00:00+01",A81758FFFE0CB366,0,24.2,24.2,24.2,0,39.0
10,"2025-05-21 11:00:00+01",A81758FFFE084915,74,19.6,19.4,19.7,63,52.5
30,"2025-05-21 11:00:00+01",A81758FFFE0CB446,141,23.3,23.2,23.4,130,38.7
23,"2025-05-21 11:00:00+01",A81758FFFE084216,18,24.7,24.6,24.8,229,43.3
2,"2025-05-21 11:00:00+01",A81758FFFE0871CD,289,19.4,19.3,19.5,244,52.0
8,"2025-05-21 11:00:00+01",A81758FFFE084936,35,18.5,18.4,18.5,114,56.5
1,"2025-05-21 11:00:00+01",A81758FFFE068CEC,0,24.0,23.9,24.1,309,38.3
9,"2025-05-21 11:00:00+01",A81758FFFE0690BE,8,20.1,20.1,20.1,60,51.0
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D41,64,23.6,23.5,23.7,125,51.0
2,"2025-05-21 11:00:00+01",A81758FFFE0846D3,0,21.2,21.2,21.2,154,45.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E9,22,24.7,24.7,24.7,284,39.2
1,"2025-05-21 11:00:00+01",A81758FFFE068CEE,10,22.7,22.6,22.7,18,43.8
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D1D,31,21.0,20.9,21,69,49.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849DF,15,21.3,21.3,21.3,110,44.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849BD,12,23.7,23.6,23.7,231,39.0
8,"2025-05-21 11:00:00+01",A81758FFFE0849A8,14,22.5,22.5,22.6,66,41.7
5,"2025-05-21 11:00:00+01",A81758FFFE084752,46,21.1,21,21.1,279,41.0
5,"2025-05-21 11:00:00+01",A81758FFFE084740,15,22.9,22.6,23.2,727,35.8
10,"2025-05-21 11:00:00+01",A81758FFFE0848CA,14,21.4,18.4,23.3,2,50.5
11,"2025-05-21 11:00:00+01",A81758FFFE07597F,14,21.7,21.7,21.8,84,47.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E7,0,24.1,24.1,24.2,0,38.2
30,"2025-05-21 11:00:00+01",A81758FFFE0CB609,0,21.3,21.3,21.3,0,42.8
2,"2025-05-21 11:00:00+01",A81758FFFE0871D3,148,23.0,22.9,23.1,372,42.8
2,"2025-05-21 11:00:00+01",A81758FFFE0846D2,16,22.4,22.4,22.4,130,42.0
8,"2025-05-21 11:00:00+01",A81758FFFE08493B,19,21.5,21.5,21.6,939,49.3
3,"2025-05-21 11:00:00+01",A81758FFFE07598A,91,25.7,25.5,25.9,711,39.5
8,"2025-05-21 11:00:00+01",A81758FFFE08499F,0,21.6,21.5,21.6,623,41.0
32,"2025-05-21 11:00:00+01",A81758FFFE0CB35E,0,24.1,24.1,24.1,0,38.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848B9,170,21.5,21.3,21.6,134,49.3
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D3A,447,24.3,24.2,24.7,1439,58.3
1,"2025-05-21 11:00:00+01",A81758FFFE068D3A,4,23.3,23.2,23.4,75,40.8
1,"2025-05-21 11:00:00+01",A81758FFFE068E2D,0,22.6,22.5,22.6,75,41.5
24,"2025-05-21 11:00:00+01",A81758FFFE0A2327,114,19.9,19.6,20.3,288,57.8
30,"2025-05-21 11:00:00+01",A81758FFFE0C9D83,202,20.6,20.4,20.8,1953,40.2
9,"2025-05-21 11:00:00+01",A81758FFFE075828,0,22.2,22.2,22.3,79,44.3
8,"2025-05-21 11:00:00+01",A81758FFFE0848F7,0,17.9,17.9,17.9,0,60.0
2,"2025-05-21 11:00:00+01",A81758FFFE087268,4,20.8,20.7,20.9,244,46.0
25,"2025-05-21 11:00:00+01",A81758FFFE0C9D2D,71,22.3,22.3,22.3,224,51.0
9,"2025-05-21 11:00:00+01",A81758FFFE075822,31,20.7,20.5,20.8,44,47.8
8,"2025-05-21 11:00:00+01",A81758FFFE0849AB,0,20.3,20.3,20.4,327,45.5
2,"2025-05-21 11:00:00+01",A81758FFFE084546,0,20.2,20.2,20.3,33,48.0
5,"2025-05-21 11:00:00+01",A81758FFFE084318,21,23.9,23.8,23.9,54,43.0
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D39,128,24.4,24.3,24.4,1701,49.0
1,"2025-05-21 11:00:00+01",A81758FFFE068CE6,28,21.0,20.9,21.2,297,47.7
9,"2025-05-21 11:00:00+01",A81758FFFE0690B9,10,22.1,22,22.1,175,45.8
5,"2025-05-21 11:00:00+01",A81758FFFE084761,6,22.5,22.4,22.5,25,35.8
30,"2025-05-21 11:00:00+01",A81758FFFE0CB60A,64,22.2,22.1,22.2,298,43.3
24,"2025-05-21 11:00:00+01",A81758FFFE0C9D35,152,24.4,24.3,24.5,372,55.7
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1E5,8,25.0,24.9,25,260,38.0
9,"2025-05-21 11:00:00+01",A81758FFFE075826,2,23.0,22.8,23.1,81,43.5
32,"2025-05-21 11:00:00+01",A81758FFFE0CB1ED,2,25.8,25.7,25.8,134,35.5
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3BC,36,26.8,26.6,26.9,904,39.7
2,"2025-05-21 11:00:00+01",A81758FFFE08419B,6,20.2,20.1,20.2,227,49.5
10,"2025-05-21 11:00:00+01",A81758FFFE0848DB,19,23.1,23.1,23.1,37,45.0
8,"2025-05-21 11:00:00+01",A81758FFFE0848F6,0,20.0,20,20,149,50.0
8,"2025-05-21 11:00:00+01",A81758FFFE0846DF,11,18.9,18.8,19,538,55.5
2,"2025-05-21 11:00:00+01",A81758FFFE08724C,1,21.5,21.4,21.6,14,44.0
2,"2025-05-21 11:00:00+01",A81758FFFE087245,4,20.3,20.2,20.4,208,46.3
1,"2025-05-21 11:00:00+01",A81758FFFE068E44,0,23.0,23,23,928,39.0
1,"2025-05-21 11:00:00+01",A81758FFFE068D3E,10,22.8,22.8,22.8,13,42.0
2,"2025-05-21 11:00:00+01",A81758FFFE08724B,0,22.4,22.3,22.4,431,43.0
3,"2025-05-21 11:00:00+01",A81758FFFE0759AC,0,21.3,21,21.6,1067,43.5
2,"2025-05-21 11:00:00+01",A81758FFFE084541,0,19.8,19.7,19.9,18,48.0
5,"2025-05-21 11:00:00+01",A81758FFFE084763,11,23.5,23.4,23.5,82,37.0
23,"2025-05-21 11:00:00+01",A81758FFFE0847CC,0,23.3,23.3,23.3,0,45.8
19,"2025-05-21 11:00:00+01",A81758FFFE0C9D33,101,24.4,24.3,24.4,106,43.0
22,"2025-05-21 11:00:00+01",A81758FFFE0BC3C0,54,20.3,20.2,20.4,489,55.3
10,"2025-05-21 11:00:00+01",A81758FFFE0848D0,55,24.4,24.4,24.4,482,41.5
5,"2025-05-21 11:00:00+01",A81758FFFE0847A7,1,22.9,22.9,23,237,36.5
8,"2025-05-21 11:00:00+01",A81758FFFE0849D5,0,23.5,23.4,23.5,501,42.0
23,"2025-05-21 11:00:00+01",A81758FFFE0BC3B7,57,23.5,23.5,23.5,114,44.3
5,"2025-05-21 11:00:00+01",A81758FFFE08472D,47,23.4,23.3,23.5,98,45.3
